,name,storage_tray,storage_slot,worklist,anneal0_temperature,anneal0_duration,anneal0_hotplate,rest0_duration,characterize0_characterization_tasks
0,sample0,Tray1,A1,"[{'name': 'anneal', 'start': nan, 'id': 'anneal-f262ec15-2d84-4bcc-9a96-cc87b6090637', 'details': {'temperature': 75, 'duration': 1800, 'hotplate': 'Hotplate1'}, 'sample': 'sample0', 'precedent': None}, {'name': 'rest', 'start': nan, 'id': 'rest-cb061099-0e97-4784-99de-f4eadb32ef77', 'details': {'duration': 180}, 'sample': 'sample0', 'precedent': None}, {'name': 'characterize', 'start': nan, 'id': 'characterize-853fb2ea-fa69-4098-a06c-471eca69916c', 'details': {'characterization_tasks': [{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]}, 'sample': 'sample0', 'precedent': None, 'duration': 83}]",75,1800,Hotplate1,180,"[{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]"
1,sample1,Tray1,A2,"[{'name': 'anneal', 'start': nan, 'id': 'anneal-3c3040e4-c885-4222-9f45-e1dc3c82b35f', 'details': {'temperature': 75, 'duration': 1800, 'hotplate': 'Hotplate1'}, 'sample': 'sample1', 'precedent': None}, {'name': 'rest', 'start': nan, 'id': 'rest-bc3c1a04-c05e-41e2-9f9b-577e084b9236', 'details': {'duration': 180}, 'sample': 'sample1', 'precedent': None}, {'name': 'characterize', 'start': nan, 'id': 'characterize-39bfc0c5-9f44-4e9b-a418-efe52a7ec064', 'details': {'characterization_tasks': [{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]}, 'sample': 'sample1', 'precedent': None, 'duration': 83}]",75,1800,Hotplate1,180,"[{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]"
2,sample2,Tray1,A3,"[{'name': 'anneal', 'start': nan, 'id': 'anneal-8a901902-9cdf-4c79-a907-8196191a1cf3', 'details': {'temperature': 75, 'duration': 1800, 'hotplate': 'Hotplate1'}, 'sample': 'sample2', 'precedent': None}, {'name': 'rest', 'start': nan, 'id': 'rest-9bc1fece-0a5d-4a68-9bef-984b24696c41', 'details': {'duration': 180}, 'sample': 'sample2', 'precedent': None}, {'name': 'characterize', 'start': nan, 'id': 'characterize-601f5603-571c-4f25-bf07-77a20874b7e5', 'details': {'characterization_tasks': [{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]}, 'sample': 'sample2', 'precedent': None, 'duration': 83}]",75,1800,Hotplate1,180,"[{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]"
3,sample3,Tray1,A4,"[{'name': 'anneal', 'start': nan, 'id': 'anneal-0e1f4241-d51b-4d57-a637-a808d26d0eac', 'details': {'temperature': 75, 'duration': 1800, 'hotplate': 'Hotplate1'}, 'sample': 'sample3', 'precedent': None}, {'name': 'rest', 'start': nan, 'id': 'rest-1a3d6d56-2d43-4831-a305-51e634df4571', 'details': {'duration': 180}, 'sample': 'sample3', 'precedent': None}, {'name': 'characterize', 'start': nan, 'id': 'characterize-bf7c541a-0643-4b2f-85b0-8301605d01d8', 'details': {'characterization_tasks': [{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]}, 'sample': 'sample3', 'precedent': None, 'duration': 83}]",75,1800,Hotplate1,180,"[{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]"
4,sample4,Tray1,A5,"[{'name': 'anneal', 'start': nan, 'id': 'anneal-1836ae2a-3499-4ebe-9f28-bd3eaa4fab84', 'details': {'temperature': 75, 'duration': 1800, 'hotplate': 'Hotplate1'}, 'sample': 'sample4', 'precedent': None}, {'name': 'rest', 'start': nan, 'id': 'rest-d771dfc2-3141-432f-ac97-3bd19616badc', 'details': {'duration': 180}, 'sample': 'sample4', 'precedent': None}, {'name': 'characterize', 'start': nan, 'id': 'characterize-5a085ee0-d8bd-4e1b-bf96-9d395170e7be', 'details': {'characterization_tasks': [{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]}, 'sample': 'sample4', 'precedent': None, 'duration': 83}]",75,1800,Hotplate1,180,"[{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]"
5,sample5,Tray1,B1,"[{'name': 'anneal', 'start': nan, 'id': 'anneal-7aebb00e-9771-4a98-82c3-622c566f8cee', 'details': {'temperature': 125, 'duration': 1800, 'hotplate': 'Hotplate2'}, 'sample': 'sample5', 'precedent': None}, {'name': 'rest', 'start': nan, 'id': 'rest-bc94db06-1823-4b38-8519-9cc4c6bd4352', 'details': {'duration': 180}, 'sample': 'sample5', 'precedent': None}, {'name': 'characterize', 'start': nan, 'id': 'characterize-ee2de29c-c97c-4d31-9651-8fa55f19783a', 'details': {'characterization_tasks': [{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]}, 'sample': 'sample5', 'precedent': None, 'duration': 83}]",125,1800,Hotplate2,180,"[{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]"
6,sample6,Tray1,B2,"[{'name': 'anneal', 'start': nan, 'id': 'anneal-e7c551f2-07c7-4ff1-bf0b-fae78ba7e9db', 'details': {'temperature': 125, 'duration': 1800, 'hotplate': 'Hotplate2'}, 'sample': 'sample6', 'precedent': None}, {'name': 'rest', 'start': nan, 'id': 'rest-568c6f64-fafc-44f5-b5e7-bab68d0d446d', 'details': {'duration': 180}, 'sample': 'sample6', 'precedent': None}, {'name': 'characterize', 'start': nan, 'id': 'characterize-c4e5f15f-05f4-43ee-82af-f633b992c9df', 'details': {'characterization_tasks': [{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]}, 'sample': 'sample6', 'precedent': None, 'duration': 83}]",125,1800,Hotplate2,180,"[{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]"
7,sample7,Tray1,B3,"[{'name': 'anneal', 'start': nan, 'id': 'anneal-f38ba52e-f4b9-45de-9dfc-3c8aceb8495d', 'details': {'temperature': 125, 'duration': 1800, 'hotplate': 'Hotplate2'}, 'sample': 'sample7', 'precedent': None}, {'name': 'rest', 'start': nan, 'id': 'rest-71ae550a-b8cb-4b46-ae05-3a1b4cccdbce', 'details': {'duration': 180}, 'sample': 'sample7', 'precedent': None}, {'name': 'characterize', 'start': nan, 'id': 'characterize-939cdcd4-f669-4e07-8b20-9dc6b80ea9c3', 'details': {'characterization_tasks': [{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]}, 'sample': 'sample7', 'precedent': None, 'duration': 83}]",125,1800,Hotplate2,180,"[{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]"
8,sample8,Tray1,B4,"[{'name': 'anneal', 'start': nan, 'id': 'anneal-0c62bcf5-3d78-4cac-85c0-dc900baf8c69', 'details': {'temperature': 125, 'duration': 1800, 'hotplate': 'Hotplate2'}, 'sample': 'sample8', 'precedent': None}, {'name': 'rest', 'start': nan, 'id': 'rest-70caca01-9898-4b92-b00a-2d4b93055136', 'details': {'duration': 180}, 'sample': 'sample8', 'precedent': None}, {'name': 'characterize', 'start': nan, 'id': 'characterize-c0116ba9-f141-497b-a9b8-8aea5c392bce', 'details': {'characterization_tasks': [{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]}, 'sample': 'sample8', 'precedent': None, 'duration': 83}]",125,1800,Hotplate2,180,"[{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]"
9,sample9,Tray1,B5,"[{'name': 'anneal', 'start': nan, 'id': 'anneal-8cfd1c24-d37b-41d1-a5ef-80e7748a57f9', 'details': {'temperature': 125, 'duration': 1800, 'hotplate': 'Hotplate2'}, 'sample': 'sample9', 'precedent': None}, {'name': 'rest', 'start': nan, 'id': 'rest-1acb2b05-1382-428c-84bf-556c291cfc33', 'details': {'duration': 180}, 'sample': 'sample9', 'precedent': None}, {'name': 'characterize', 'start': nan, 'id': 'characterize-75ad6ff8-3072-4b29-8514-3b99109228b0', 'details': {'characterization_tasks': [{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]}, 'sample': 'sample9', 'precedent': None, 'duration': 83}]",125,1800,Hotplate2,180,"[{'name': 'Brightfield', 'station': 'brightfield', 'position': 164.4, 'duration': 0.05, 'details': {'exposure_time': 0.05, 'num_frames': 1}}, {'name': 'Photostability_405nm', 'station': 'pl_blue', 'position': 285, 'duration': 10.219999999999999, 'details': {'exposure_time': 0.2, 'duration': 10, 'num_measurements': 50}}, {'name': 'PL_635nm', 'station': 'pl_red', 'position': 287, 'duration': 0.52, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 1}}, {'name': 'Transmission', 'station': 'transmission', 'position': 287, 'duration': 4.6, 'details': {'exposure_times': [0.1, 0.2], 'num_scans': 2}}, {'name': 'Darkfield', 'station': 'darkfield', 'position': 74.2, 'duration': 2.5, 'details': {'exposure_time': 0.05, 'num_frames': 50}}, {'name': 'PLImaging', 'station': 'pl_imaging', 'position': 74.2, 'duration': 31.25, 'details': {'exposure_times': [0.05, 0.2, 1, 5], 'num_frames': 5}}]"
